,title,rank,date,artist,url,region,chart,trend,genre,duration
6491,Diva (feat. Lil Tecca),50,2020-03-21,The Kid LAROI,https://open.spotify.com/track/7gVwgc8b3XnO87TpmXXFA5,United States,viral50,MOVE_DOWN,"['rap', 'pop rap', 'melodic rap', 'trap', 'australian hip hop']",172004
6492,Skechers,1,2020-03-28,DripReport,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,United States,viral50,SAME_POSITION,['instrumental lullaby'],190633
6493,ily (i love you baby) (feat. Emilee),2,2020-03-28,Surf Mesa,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,United States,viral50,SAME_POSITION,"['tropical house', 'social media pop']",176546
6494,Miss Me,3,2020-03-28,Joseph Black,https://open.spotify.com/track/5y6wOadQ0RZfGZkOey0deO,United States,viral50,SAME_POSITION,"['canadian hip hop', 'toronto rap', 'canadian trap']",87040
6495,death bed (coffee for your head),4,2020-03-28,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,viral50,SAME_POSITION,"['bedroom pop', 'sad rap', 'indie pop', 'bubblegrunge']",173333
6496,Supalonely,5,2020-03-28,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,viral50,SAME_POSITION,"['modern rock', 'nz pop', 'bedroom pop', 'indie pop', 'pop', 'alt z', 'indie poptimism']",223480
6497,I'm Yer Dad,6,2020-03-28,GRLwood,https://open.spotify.com/track/0GxbglYySl18aZDIaGu1RU,United States,viral50,SAME_POSITION,['louisville indie'],144108
6498,Roses - Imanbek Remix,7,2020-03-28,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,viral50,SAME_POSITION,"['slap house', 'tropical house', 'rap', 'pop rap', 'melodic rap', 'electro house', 'dance pop', 'trap', 'edm', 'pop dance']",176867
6499,Vibe (If I Back It Up),8,2020-03-28,Cookiee Kawaii,https://open.spotify.com/track/4gOgQTv9RYYFZ1uQNnlk3q,United States,viral50,MOVE_UP,['viral rap'],84000
6500,Comatose,9,2020-03-28,jxdn,https://open.spotify.com/track/1FIv5SzIBWmCF5Xmt8N6BD,United States,viral50,MOVE_UP,"['alternative metal', 'christian music', 'christian alternative rock', 'christian rock']",230426
6501,Moral of the Story,10,2020-03-28,Ashe,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,United States,viral50,MOVE_UP,"['opm', 'classic opm']",269666
6502,PTSD,11,2020-03-28,"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,United States,viral50,MOVE_UP,['florida rap'],131239
6503,3 Vets,12,2020-03-28,The Future Kingz,https://open.spotify.com/track/6t3sBdc5SbMlk5AyGvMei2,United States,viral50,MOVE_UP,['viral rap'],175412
6504,WHATS POPPIN,13,2020-03-28,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,viral50,MOVE_DOWN,"['kentucky hip hop', 'rap', 'deep underground hip hop', 'pop rap']",139741
6505,Blinding Lights,14,2020-03-28,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,viral50,MOVE_UP,"['pop', 'canadian contemporary r&b', 'canadian pop']",200040
6506,She Gon Go,15,2020-03-28,Trill Ryan,https://open.spotify.com/track/7FknBUKLWwjWszRK1N0jqe,United States,viral50,MOVE_UP,,Unknown
6507,Sunday Best,16,2020-03-28,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,viral50,MOVE_UP,"['country rock', 'classic uk pop', 'folk', 'brill building pop']",166087
6508,FRIENDS,17,2020-03-28,LAUNDRY DAY,https://open.spotify.com/track/3usbnvDFtOhY09cRNar8Zg,United States,viral50,SAME_POSITION,"['indie electropop', 'canadian contemporary r&b']",184342
6509,CITY OF ANGELS,18,2020-03-28,24kGoldn,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,United States,viral50,MOVE_UP,"['cali rap', 'pop rap']",112493
6510,Safaera,19,2020-03-28,"Bad Bunny, Jowell & Randy, Ñengo Flow",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,United States,viral50,MOVE_UP,"['tropical', 'trap latino', 'latin', 'reggaeton', 'latin pop', 'reggaeton flow', 'latin hip hop']",295176
6511,My Heart Went Oops,20,2020-03-28,Tiagz,https://open.spotify.com/track/3Nhfs2Cx7z2JWHetYkzSfO,United States,viral50,MOVE_UP,,123471
6512,Blueberry Faygo,21,2020-03-28,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,viral50,MOVE_UP,"['rap conscient', 'rap', 'melodic rap', 'vapor trap', 'trap']",162546
6513,After Hours,22,2020-03-28,The Weeknd,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,United States,viral50,MOVE_DOWN,"['soul', 'vocal jazz', 'swing', 'torch song', 'cool jazz', 'lounge', 'jazz', 'adult standards']",170093
6514,My Truck,23,2020-03-28,BRELAND,https://open.spotify.com/track/1mpD5ioZ9479I6CuKxn3K9,United States,viral50,MOVE_UP,,209360
6515,Walked In,24,2020-03-28,Ultradiox,https://open.spotify.com/track/1tRlGMHsf21FDo6pja27YN,United States,viral50,MOVE_UP,,133680
6516,The Gambler,25,2020-03-28,Kenny Rogers,https://open.spotify.com/track/5KqldkCunQ2rWxruMEtGh0,United States,viral50,MOVE_DOWN,['deep jazz fusion'],67440
6517,That Way - Bonus Track,26,2020-03-28,Lil Uzi Vert,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,United States,viral50,MOVE_UP,"['melodic rap', 'trap', 'philly rap', 'rap']",212354
6518,Drop 'Em Out,27,2020-03-28,Wheeler Walker Jr.,https://open.spotify.com/track/0imfNymwLWKyhLBlBZYg53,United States,viral50,MOVE_UP,"['redneck', 'outlaw country']",94293
6519,Boss Bitch,28,2020-03-28,Doja Cat,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,United States,viral50,MOVE_UP,"['atl hip hop', 'detroit trap', 'rap', 'vapor trap', 'trap', 'atl trap', 'southern hip hop', 'underground hip hop']",164495
6520,If the World Was Ending - feat. Julia Michaels,29,2020-03-28,JP Saxe,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,United States,viral50,MOVE_UP,"['canadian contemporary r&b', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'indie cafe pop']",208687
6521,Si Veo a Tu Mamá,30,2020-03-28,Bad Bunny,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,United States,viral50,MOVE_UP,"['reggaeton', 'trap latino', 'latin']",170971
6522,Psycho!,31,2020-03-28,MASN,https://open.spotify.com/track/5LKkteRQ1wWv7XCIEA5F2q,United States,viral50,MOVE_UP,['sad rap'],197217
6523,Trust,32,2020-03-28,Brent Faiyaz,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,United States,viral50,MOVE_UP,"['soundtrack', 'hollywood']",187640
6524,Rojo,33,2020-03-28,J Balvin,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,United States,viral50,MOVE_UP,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'latin']",151146
6525,Selfish,34,2020-03-28,Madison Beer,https://open.spotify.com/track/4PV0uE5pZSh44E3NqNNDEH,United States,viral50,MOVE_UP,['western mass indie'],117428
6526,Say So,35,2020-03-28,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,viral50,MOVE_UP,"['pop', 'dance pop', 'pop rap']",237893
6527,Lady (Hear Me Tonight),36,2020-03-28,Modjo,https://open.spotify.com/track/7HHYgMJYAtMkQn50wmXOIN,United States,viral50,MOVE_UP,,295785
6528,Surrender,37,2020-03-28,Natalie Taylor,https://open.spotify.com/track/4Y5gx8VuShNmakYGlnrUzD,United States,viral50,MOVE_UP,"['rave', 'new rave', 'big beat', 'alternative dance', 'electronica', 'breakbeat']",270001
6529,Breaking Me,38,2020-03-28,"Topic, A7S",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,United States,viral50,NEW_ENTRY,"['tropical house', 'pop edm', 'german dance', 'dance pop', 'edm', 'scandipop', 'pop dance']",166793
6530,Yo Perreo Sola,39,2020-03-28,Bad Bunny,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,United States,viral50,NEW_ENTRY,"['reggaeton', 'trap latino', 'latin']",172127
6531,INDUSTRY GAMES,40,2020-03-28,CHIKA,https://open.spotify.com/track/6ighVlHNMvUaIdwKlJ0hA7,United States,viral50,MOVE_UP,,Unknown
6532,Snake,41,2020-03-28,Lil Keed,https://open.spotify.com/track/3wdnX9UwfyXkNq0FJVhQQD,United States,viral50,NEW_ENTRY,['swedish doom metal'],371226
6533,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),42,2020-03-28,"Polo G, Stunna 4 Vegas",https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,United States,viral50,NEW_ENTRY,"['hip hop', 'atl hip hop', 'pop rap', 'rap', 'memphis hip hop', 'vapor trap', 'trap', 'southern hip hop', 'underground hip hop', 'chicago rap', 'viral rap']",165726
6534,Fire,43,2020-03-28,Waxahatchee,https://open.spotify.com/track/2QUEBOSGpKpL6bzzbQiwwo,United States,viral50,NEW_ENTRY,['psychedelic rock'],174160
6535,Dragonball Durag,44,2020-03-28,Thundercat,https://open.spotify.com/track/62PclpoBFLl50PJpiJA5RT,United States,viral50,NEW_ENTRY,"['indie soul', 'afrofuturism', 'hip hop']",181922
6536,The Box,45,2020-03-28,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,NEW_ENTRY,"['mellow gold', 'classic country pop', 'folk rock', 'soft rock', 'adult standards', 'folk']",167666
6537,La Difícil,46,2020-03-28,Bad Bunny,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,United States,viral50,NEW_ENTRY,"['reggaeton', 'trap latino', 'latin']",163084
6538,4 Da Trap,47,2020-03-28,645AR,https://open.spotify.com/track/5sF13EvLGv5qHFiMuGnMTF,United States,viral50,NEW_ENTRY,,Unknown
6539,I Do,48,2020-03-28,"Astrid S, Brett Young",https://open.spotify.com/track/6yKkgZBuakFy6SPtsZBR5H,United States,viral50,NEW_ENTRY,"['post-teen pop', 'la pop', 'dance pop', 'electropop']",198854
6540,This is Us,49,2020-03-28,"Jimmie Allen, Noah Cyrus",https://open.spotify.com/track/7DnNU5rQLgy4KEYvFMrGgW,United States,viral50,NEW_ENTRY,,Unknown
6541,Happiness Over Everything (H.O.E.) (feat. Future & Miguel),50,2020-03-28,Jhené Aiko,https://open.spotify.com/track/2yUy5eFAFWAichjrySJWA2,United States,viral50,NEW_ENTRY,"['atl hip hop', 'pop rap', 'rap', 'pop', 'dance pop', 'trap', 'southern hip hop', 'alternative r&b', 'urban contemporary', 'r&b']",188160
6542,Skechers,1,2020-04-04,DripReport,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,United States,viral50,SAME_POSITION,['instrumental lullaby'],190633
6543,ily (i love you baby) (feat. Emilee),2,2020-04-04,Surf Mesa,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,United States,viral50,SAME_POSITION,"['tropical house', 'social media pop']",176546
6544,Miss Me,3,2020-04-04,Joseph Black,https://open.spotify.com/track/5y6wOadQ0RZfGZkOey0deO,United States,viral50,SAME_POSITION,"['canadian hip hop', 'toronto rap', 'canadian trap']",87040
6545,Roses - Imanbek Remix,4,2020-04-04,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,viral50,SAME_POSITION,"['slap house', 'tropical house', 'rap', 'pop rap', 'melodic rap', 'electro house', 'dance pop', 'trap', 'edm', 'pop dance']",176867
6546,death bed (coffee for your head),5,2020-04-04,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,viral50,SAME_POSITION,"['bedroom pop', 'sad rap', 'indie pop', 'bubblegrunge']",173333
6547,Supalonely,6,2020-04-04,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,viral50,SAME_POSITION,"['modern rock', 'nz pop', 'bedroom pop', 'indie pop', 'pop', 'alt z', 'indie poptimism']",223480
6548,I'm Yer Dad,7,2020-04-04,GRLwood,https://open.spotify.com/track/0GxbglYySl18aZDIaGu1RU,United States,viral50,SAME_POSITION,['louisville indie'],144108
6549,Savage,8,2020-04-04,Megan Thee Stallion,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,United States,viral50,SAME_POSITION,"['rock', 'glam metal', 'album rock', 'metal', 'hard rock']",212733
6550,They Call Me Tiago (Her Name Is Margo),9,2020-04-04,Tiagz,https://open.spotify.com/track/1UxYmRBBJMMuzYcK9miSYs,United States,viral50,SAME_POSITION,"['ottawa rap', 'viral rap']",154455
6551,Prop Me Up Beside the Jukebox (If I Die),10,2020-04-04,Joe Diffie,https://open.spotify.com/track/3hP7U1NmWEyeZRpLA1BhYj,United States,viral50,SAME_POSITION,"['oklahoma country', 'country rock', 'country', 'contemporary country', 'redneck', 'country road']",226973
6552,Comatose,11,2020-04-04,jxdn,https://open.spotify.com/track/1FIv5SzIBWmCF5Xmt8N6BD,United States,viral50,SAME_POSITION,"['alternative metal', 'christian music', 'christian alternative rock', 'christian rock']",230426
6553,Breaking Me,12,2020-04-04,"Topic, A7S",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,United States,viral50,SAME_POSITION,"['tropical house', 'pop edm', 'german dance', 'dance pop', 'edm', 'scandipop', 'pop dance']",166793
6554,Lovely Day,13,2020-04-04,Bill Withers,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh,United States,viral50,MOVE_UP,"['boston rock', 'modern rock', 'indie rock', 'alternative rock', 'permanent wave', 'art rock', 'rock']",125533
6555,Lean on Me,14,2020-04-04,Bill Withers,https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2,United States,viral50,MOVE_UP,"['funk', 'quiet storm', 'motown', 'soul']",258834
6556,Ain't No Sunshine,15,2020-04-04,Bill Withers,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt,United States,viral50,MOVE_UP,"['funk', 'quiet storm', 'motown', 'soul']",124120
6557,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),16,2020-04-04,Lil Yachty,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'hip hop', 'atl hip hop', 'rap', 'canadian pop', 'pop rap', 'melodic rap', 'toronto rap', 'trap', 'north carolina hip hop', 'southern hip hop', 'underground hip hop', 'viral rap']",206702
6558,WHATS POPPIN,17,2020-04-04,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,viral50,MOVE_DOWN,"['kentucky hip hop', 'rap', 'deep underground hip hop', 'pop rap']",139741
6559,PTSD,18,2020-04-04,"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,United States,viral50,MOVE_DOWN,['florida rap'],131239
6560,Vibe (If I Back It Up),19,2020-04-04,Cookiee Kawaii,https://open.spotify.com/track/4gOgQTv9RYYFZ1uQNnlk3q,United States,viral50,MOVE_DOWN,['viral rap'],84000
6561,3 Vets,20,2020-04-04,The Future Kingz,https://open.spotify.com/track/6t3sBdc5SbMlk5AyGvMei2,United States,viral50,MOVE_DOWN,['viral rap'],175412
6562,Sunday Best,21,2020-04-04,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,viral50,MOVE_DOWN,"['country rock', 'classic uk pop', 'folk', 'brill building pop']",166087
6563,Blueberry Faygo,22,2020-04-04,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,viral50,MOVE_DOWN,"['rap conscient', 'rap', 'melodic rap', 'vapor trap', 'trap']",162546
6564,Moral of the Story,23,2020-04-04,Ashe,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,United States,viral50,MOVE_DOWN,"['opm', 'classic opm']",269666
6565,Just the Two of Us (feat. Bill Withers),24,2020-04-04,"Grover Washington, Jr.",https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT,United States,viral50,MOVE_UP,"['funk', 'motown', 'soul', 'jazz funk', 'quiet storm']",237106
6566,Blinding Lights,25,2020-04-04,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,viral50,MOVE_DOWN,"['pop', 'canadian contemporary r&b', 'canadian pop']",200040
6567,B.S. (feat. H.E.R.),26,2020-04-04,Jhené Aiko,https://open.spotify.com/track/63wx9vdskaXbYxyDx4oJCZ,United States,viral50,MOVE_DOWN,"['pop rap', 'pop', 'dance pop', 'alternative r&b', 'urban contemporary', 'r&b']",212866
6568,Boss Bitch,27,2020-04-04,Doja Cat,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,United States,viral50,MOVE_DOWN,"['atl hip hop', 'detroit trap', 'rap', 'vapor trap', 'trap', 'atl trap', 'southern hip hop', 'underground hip hop']",164495
6569,Dragonball Durag,28,2020-04-04,Thundercat,https://open.spotify.com/track/7eWGnKg4B44sbBPpQp4y2c,United States,viral50,MOVE_UP,"['indie soul', 'afrofuturism', 'hip hop']",181922
6570,Safaera,29,2020-04-04,"Bad Bunny, Jowell & Randy, Ñengo Flow",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,United States,viral50,MOVE_DOWN,"['tropical', 'trap latino', 'latin', 'reggaeton', 'latin pop', 'reggaeton flow', 'latin hip hop']",295176
6571,Grandma's Hands,30,2020-04-04,Bill Withers,https://open.spotify.com/track/1qfDfZAvrkSAFrAR2FTQDv,United States,viral50,NEW_ENTRY,"['slam poetry', 'funk', 'soul', 'jazz funk', 'conscious hip hop', 'afrobeat', 'political hip hop']",324986
6572,FRIENDS,31,2020-04-04,LAUNDRY DAY,https://open.spotify.com/track/3usbnvDFtOhY09cRNar8Zg,United States,viral50,MOVE_DOWN,"['indie electropop', 'canadian contemporary r&b']",184342
6573,Surrender,32,2020-04-04,Natalie Taylor,https://open.spotify.com/track/4Y5gx8VuShNmakYGlnrUzD,United States,viral50,MOVE_DOWN,"['rave', 'new rave', 'big beat', 'alternative dance', 'electronica', 'breakbeat']",270001
6574,Use Me,33,2020-04-04,Bill Withers,https://open.spotify.com/track/4gRA0i5sxx3jAhHaVjPnUN,United States,viral50,NEW_ENTRY,"['funk', 'quiet storm', 'motown', 'soul']",228326
6575,Hard To Forget,34,2020-04-04,Sam Hunt,https://open.spotify.com/track/10xuH52YSXHWFwCaF1fsDd,United States,viral50,MOVE_UP,"['contemporary country', 'country pop']",204760
6576,Pickup Man,35,2020-04-04,Joe Diffie,https://open.spotify.com/track/3dSUY34vmIYWJn0M6oZ3BD,United States,viral50,MOVE_DOWN,"['oklahoma country', 'country rock', 'country', 'contemporary country', 'redneck', 'country road']",216200
6577,Yo Perreo Sola,36,2020-04-04,Bad Bunny,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,United States,viral50,MOVE_DOWN,"['reggaeton', 'trap latino', 'latin']",172127
6578,John Deere Green,37,2020-04-04,Joe Diffie,https://open.spotify.com/track/1Qaa4I0iyu1yUxtar6Dj3r,United States,viral50,MOVE_DOWN,"['oklahoma country', 'country rock', 'country', 'contemporary country', 'redneck', 'country road']",273000
6579,Selfish,38,2020-04-04,Madison Beer,https://open.spotify.com/track/4PV0uE5pZSh44E3NqNNDEH,United States,viral50,MOVE_UP,['western mass indie'],117428
6580,I Love Me,39,2020-04-04,Demi Lovato,https://open.spotify.com/track/2IHLaN6wwYKQ3S24NsQqpA,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'dance pop']",203672
6581,Saint Bernard,40,2020-04-04,Lincoln,https://open.spotify.com/track/4YTFAawmOFyRjJdT6H95oE,United States,viral50,MOVE_UP,"['indie pop', 'modern indie pop']",103343
6582,CITY OF ANGELS,41,2020-04-04,24kGoldn,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,United States,viral50,MOVE_DOWN,"['cali rap', 'pop rap']",112493
6583,My Truck,42,2020-04-04,BRELAND,https://open.spotify.com/track/1mpD5ioZ9479I6CuKxn3K9,United States,viral50,MOVE_DOWN,,209360
6584,My Heart Went Oops,43,2020-04-04,Tiagz,https://open.spotify.com/track/3Nhfs2Cx7z2JWHetYkzSfO,United States,viral50,MOVE_DOWN,,123471
6585,Young & Alive,44,2020-04-04,Bazzi,https://open.spotify.com/track/5RsKelNxucrDxgMbZ3vd3W,United States,viral50,MOVE_UP,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'electropop']",160465
6586,Gaslighter,45,2020-04-04,The Chicks,https://open.spotify.com/track/4BR0bp4qHX1lcBM2HtnoIm,United States,viral50,MOVE_DOWN,,297866
6587,In Spite of Ourselves (feat. Iris DeMent),46,2020-04-04,John Prine,https://open.spotify.com/track/1k691v8ChLgDiuLLKnjyj6,United States,viral50,MOVE_DOWN,"['singer-songwriter', 'mellow gold', 'country rock', 'indie folk', 'new americana', 'lilith', 'arkansas country', 'folk rock', 'roots rock', 'alternative country', 'folk']",213600
6588,If the World Was Ending - feat. Julia Michaels,47,2020-04-04,JP Saxe,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,United States,viral50,MOVE_DOWN,"['canadian contemporary r&b', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'indie cafe pop']",208687
6589,Janice at the Hotel Bar,48,2020-04-04,Hailey Whitters,https://open.spotify.com/track/3LBzTk0J89QctsG3vgCMLR,United States,viral50,NEW_ENTRY,,Unknown
6590,Fire,49,2020-04-04,Waxahatchee,https://open.spotify.com/track/2QUEBOSGpKpL6bzzbQiwwo,United States,viral50,MOVE_DOWN,['psychedelic rock'],174160
6591,P2,50,2020-04-04,Lil Uzi Vert,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,United States,viral50,MOVE_DOWN,"['melodic rap', 'trap', 'philly rap', 'rap']",234626
6592,Skechers,1,2020-04-11,DripReport,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,United States,viral50,MOVE_UP,['instrumental lullaby'],190633
6593,Memphis,2,2020-04-11,AG Club,https://open.spotify.com/track/7kfl2DwtW29sYrUGRH5B2Y,United States,viral50,MOVE_UP,"['surf music', 'rock-and-roll', 'merseybeat', 'brill building pop', 'doo-wop', 'rockabilly', 'sunshine pop', 'folk rock', 'bubblegum pop']",155760
6594,ily (i love you baby) (feat. Emilee),3,2020-04-11,Surf Mesa,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,United States,viral50,MOVE_UP,"['tropical house', 'social media pop']",176546
6595,LMK,4,2020-04-11,Lil Xxel,https://open.spotify.com/track/0efL46uAuNEfukXQYsbPlX,United States,viral50,MOVE_UP,['pop r&b'],188292
